Condition,Video,Frame,yolo,temporal,smoke
Light,RWL_VID_00009.mp4,323,0.7200000000000001,0.18000000000000002,0.10000000000000002
Light,RWL_VID_00009.mp4,324,0.7200000000000001,0.18000000000000002,0.10000000000000002
Light,RWL_VID_00009.mp4,325,0.7200000000000001,0.18000000000000002,0.10000000000000002
Light,RWL_VID_00009.mp4,326,0.7200000000000001,0.18000000000000002,0.10000000000000002
Light,RWL_VID_00009.mp4,327,0.7200000000000001,0.18000000000000002,0.10000000000000002
Light,RWL_VID_00009.mp4,328,0.7200000000000001,0.18000000000000002,0.10000000000000002
Light,RWL_VID_00009.mp4,329,0.7200000000000001,0.18000000000000002,0.10000000000000002
Light,RWL_VID_00009.mp4,330,0.6658515426905465,0.19488859392280086,0.1392598633866527
Light,RWL_VID_00009.mp4,331,0.7103069652418095,0.18066839494919995,0.10902463980899058
Light,RWL_VID_00009.mp4,332,0.7143588155852578,0.18110248037614268,0.10453870403859947
Light,RWL_VID_00009.mp4,333,0.716739366846939,0.18017236651014804,0.10308826664291301
Light,RWL_VID_00009.mp4,334,0.7185178416032119,0.18029846311041972,0.10118369528636853
Light,RWL_VID_00009.mp4,335,0.7176002366087921,0.180066256218933,0.10233350717227496
Light,RWL_VID_00009.mp4,336,0.7176002366087921,0.180066256218933,0.10233350717227496
Light,RWL_VID_00009.mp4,337,0.7176002366087921,0.180066256218933,0.10233350717227496
Light,RWL_VID_00009.mp4,338,0.6771850984795622,0.1911239160593451,0.1316909854610928
Light,RWL_VID_00009.mp4,339,0.718390271212395,0.18040107412458536,0.10120865466301975
Light,RWL_VID_00009.mp4,340,0.7024313761323229,0.18426189307198107,0.11330673079569605
Light,RWL_VID_00009.mp4,341,0.7156393334729769,0.18098328023994453,0.10337738628707849
Light,RWL_VID_00009.mp4,342,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,343,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,344,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,345,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,346,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,347,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,348,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,349,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,350,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,351,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,352,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,353,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,354,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,355,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,356,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,357,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,358,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,359,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,360,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,361,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,362,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,363,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,364,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,365,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,366,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,367,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,368,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,369,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,370,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,371,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,372,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,373,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,374,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,375,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,376,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,377,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,378,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,379,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,380,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,381,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,382,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,383,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,384,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,385,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,386,0.6398837750603827,0.19994394672520005,0.16017227821441724
Light,RWL_VID_00009.mp4,387,0.6843855078016922,0.1885241799462769,0.12709031225203096
Light,RWL_VID_00009.mp4,388,0.6843855078016922,0.1885241799462769,0.12709031225203096
Light,RWL_VID_00009.mp4,389,0.6843855078016922,0.1885241799462769,0.12709031225203096
Light,RWL_VID_00009.mp4,390,0.6843855078016922,0.1885241799462769,0.12709031225203096
Light,RWL_VID_00009.mp4,391,0.6843855078016922,0.1885241799462769,0.12709031225203096
Light,RWL_VID_00009.mp4,392,0.6843855078016922,0.1885241799462769,0.12709031225203096
Light,RWL_VID_00009.mp4,393,0.6843855078016922,0.1885241799462769,0.12709031225203096
Light,RWL_VID_00009.mp4,394,0.6843855078016922,0.1885241799462769,0.12709031225203096
Light,RWL_VID_00009.mp4,395,0.6843855078016922,0.1885241799462769,0.12709031225203096
Light,RWL_VID_00009.mp4,396,0.6843855078016922,0.1885241799462769,0.12709031225203096
Light,RWL_VID_00009.mp4,397,0.6843855078016922,0.1885241799462769,0.12709031225203096
Light,RWL_VID_00009.mp4,398,0.6843855078016922,0.1885241799462769,0.12709031225203096
Light,RWL_VID_00009.mp4,399,0.6843855078016922,0.1885241799462769,0.12709031225203096
Light,RWL_VID_00009.mp4,400,0.6843855078016922,0.1885241799462769,0.12709031225203096
Light,RWL_VID_00009.mp4,401,0.6843855078016922,0.1885241799462769,0.12709031225203096
Light,RWL_VID_00009.mp4,402,0.669200976835197,0.1910980195236542,0.1397010036411489
Light,RWL_VID_00009.mp4,403,0.7028650876564848,0.18323249662095648,0.11390241572255871
Light,RWL_VID_00009.mp4,404,0.7143798816151854,0.18110585281091507,0.10451426557389944
Light,RWL_VID_00009.mp4,405,0.7190015441010771,0.18020198412006186,0.10079647177886107
Light,RWL_VID_00009.mp4,406,0.7190015441010771,0.18020198412006186,0.10079647177886107
Light,RWL_VID_00009.mp4,407,0.7135644719016034,0.1813711693453013,0.10506435875309525
Light,RWL_VID_00009.mp4,408,0.7167868249638417,0.18058203081224222,0.10263114422391606
Light,RWL_VID_00009.mp4,409,0.7193867703675669,0.18012854161244282,0.10048468801999022
Light,RWL_VID_00009.mp4,410,0.7199074742712589,0.18002005376541172,0.10007247196332951
Light,RWL_VID_00009.mp4,411,0.7199074742712589,0.18002005376541172,0.10007247196332951
Light,RWL_VID_00009.mp4,412,0.7199074742712589,0.18002005376541172,0.10007247196332951
Light,RWL_VID_00009.mp4,413,0.7101031419550277,0.18161678656353955,0.10828007148143273
Light,RWL_VID_00009.mp4,414,0.7155927850653008,0.18076580033964668,0.10364141459505254
Light,RWL_VID_00009.mp4,415,0.7042781913244726,0.18280112722384687,0.1129206814516806
Light,RWL_VID_00009.mp4,416,0.7016066781948477,0.18391607296399712,0.11447724884115526
Light,RWL_VID_00009.mp4,417,0.7189281285127375,0.18026279459413222,0.10080907689313039
Light,RWL_VID_00009.mp4,418,0.6929127980490213,0.18662574949189448,0.1204614524590843
Light,RWL_VID_00009.mp4,419,0.7131249421351826,0.18188732673572855,0.1049877311290888
Light,RWL_VID_00009.mp4,420,0.6857269554675636,0.18676998702236355,0.12750305751007282
Light,RWL_VID_00009.mp4,421,0.7139907219856241,0.1814958229582125,0.10451345505616348
Light,RWL_VID_00009.mp4,422,0.7167786322994668,0.1808385562631903,0.10238281143734282
Light,RWL_VID_00009.mp4,423,0.6988145772095955,0.1830506425953182,0.11813478019508626
Light,RWL_VID_00009.mp4,424,0.6988145772095955,0.1830506425953182,0.11813478019508626
Light,RWL_VID_00009.mp4,425,0.6988145772095955,0.1830506425953182,0.11813478019508626
Light,RWL_VID_00009.mp4,426,0.6988145772095955,0.1830506425953182,0.11813478019508626
Light,RWL_VID_00009.mp4,427,0.6988145772095955,0.1830506425953182,0.11813478019508626
Light,RWL_VID_00009.mp4,428,0.6988145772095955,0.1830506425953182,0.11813478019508626
Light,RWL_VID_00009.mp4,429,0.6988145772095955,0.1830506425953182,0.11813478019508626
Light,RWL_VID_00009.mp4,430,0.6988145772095955,0.1830506425953182,0.11813478019508626
Light,RWL_VID_00009.mp4,431,0.6988145772095955,0.1830506425953182,0.11813478019508626
Light,RWL_VID_00009.mp4,432,0.6988145772095955,0.1830506425953182,0.11813478019508626
Light,RWL_VID_00009.mp4,433,0.6988145772095955,0.1830506425953182,0.11813478019508626
Light,RWL_VID_00009.mp4,434,0.6988145772095955,0.1830506425953182,0.11813478019508626
Light,RWL_VID_00009.mp4,435,0.6988145772095955,0.1830506425953182,0.11813478019508626
Light,RWL_VID_00009.mp4,436,0.6988145772095955,0.1830506425953182,0.11813478019508626
Light,RWL_VID_00009.mp4,437,0.6988145772095955,0.1830506425953182,0.11813478019508626
Light,RWL_VID_00009.mp4,438,0.6988145772095955,0.1830506425953182,0.11813478019508626
Light,RWL_VID_00009.mp4,439,0.6988145772095955,0.1830506425953182,0.11813478019508626
Light,RWL_VID_00009.mp4,440,0.6988145772095955,0.1830506425953182,0.11813478019508626
Light,RWL_VID_00009.mp4,441,0.6988145772095955,0.1830506425953182,0.11813478019508626
Light,RWL_VID_00009.mp4,442,0.7148659516088577,0.18060027089726954,0.1045337774938729
Light,RWL_VID_00009.mp4,443,0.7148659516088577,0.18060027089726954,0.1045337774938729
Light,RWL_VID_00009.mp4,444,0.7148659516088577,0.18060027089726954,0.1045337774938729
Light,RWL_VID_00009.mp4,445,0.7148659516088577,0.18060027089726954,0.1045337774938729
Light,RWL_VID_00009.mp4,446,0.7148659516088577,0.18060027089726954,0.1045337774938729
Light,RWL_VID_00009.mp4,447,0.7148659516088577,0.18060027089726954,0.1045337774938729
Light,RWL_VID_00009.mp4,448,0.7148659516088577,0.18060027089726954,0.1045337774938729
Light,RWL_VID_00009.mp4,449,0.7148659516088577,0.18060027089726954,0.1045337774938729
Light,RWL_VID_00009.mp4,450,0.7148659516088577,0.18060027089726954,0.1045337774938729
Light,RWL_VID_00009.mp4,451,0.6935260328788817,0.18534126911676896,0.12113269800434935
Light,RWL_VID_00009.mp4,452,0.7065325736122482,0.17708465175530697,0.1163827746324448
Light,RWL_VID_00009.mp4,453,0.7065325736122482,0.17708465175530697,0.1163827746324448
Light,RWL_VID_00009.mp4,454,0.7178866498166759,0.18042162020510782,0.10169172997821618
Light,RWL_VID_00009.mp4,455,0.7197858283212698,0.1800382600598501,0.10017591161888002
Light,RWL_VID_00009.mp4,456,0.7197858283212698,0.1800382600598501,0.10017591161888002
Light,RWL_VID_00009.mp4,457,0.7197858283212698,0.1800382600598501,0.10017591161888002
Light,RWL_VID_00009.mp4,458,0.7197858283212698,0.1800382600598501,0.10017591161888002
Light,RWL_VID_00009.mp4,459,0.7197858283212698,0.1800382600598501,0.10017591161888002
Light,RWL_VID_00009.mp4,460,0.7197858283212698,0.1800382600598501,0.10017591161888002
Light,RWL_VID_00009.mp4,461,0.7197858283212698,0.1800382600598501,0.10017591161888002
Light,RWL_VID_00009.mp4,462,0.7197858283212698,0.1800382600598501,0.10017591161888002
Light,RWL_VID_00009.mp4,463,0.7197858283212698,0.1800382600598501,0.10017591161888002
Light,RWL_VID_00009.mp4,464,0.7197858283212698,0.1800382600598501,0.10017591161888002
Light,RWL_VID_00009.mp4,465,0.7197858283212698,0.1800382600598501,0.10017591161888002
Light,RWL_VID_00009.mp4,466,0.7197858283212698,0.1800382600598501,0.10017591161888002
Light,RWL_VID_00009.mp4,467,0.7197858283212698,0.1800382600598501,0.10017591161888002
Light,RWL_VID_00009.mp4,468,0.7197858283212698,0.1800382600598501,0.10017591161888002
Light,RWL_VID_00009.mp4,469,0.7197858283212698,0.1800382600598501,0.10017591161888002
Light,RWL_VID_00009.mp4,470,0.7197858283212698,0.1800382600598501,0.10017591161888002
Light,RWL_VID_00009.mp4,471,0.7197858283212698,0.1800382600598501,0.10017591161888002
Light,RWL_VID_00009.mp4,472,0.7197858283212698,0.1800382600598501,0.10017591161888002
Light,RWL_VID_00009.mp4,473,0.7197858283212698,0.1800382600598501,0.10017591161888002
Light,RWL_VID_00009.mp4,474,0.7197858283212698,0.1800382600598501,0.10017591161888002
Light,RWL_VID_00009.mp4,475,0.7197858283212698,0.1800382600598501,0.10017591161888002
Light,RWL_VID_00009.mp4,476,0.7197858283212698,0.1800382600598501,0.10017591161888002
Light,RWL_VID_00009.mp4,477,0.661825388867178,0.1971941463480074,0.14098046478481466
Light,RWL_VID_00009.mp4,478,0.7064693412603196,0.1839039001167287,0.10962675862295185
Light,RWL_VID_00009.mp4,479,0.7120387387592069,0.18206878483808261,0.10589247640271056
Light,RWL_VID_00009.mp4,480,0.7087293401006329,0.18089871192496504,0.11037194797440214
Light,RWL_VID_00009.mp4,481,0.7087293401006329,0.18089871192496504,0.11037194797440214
Light,RWL_VID_00009.mp4,482,0.7087293401006329,0.18089871192496504,0.11037194797440214
Light,RWL_VID_00009.mp4,483,0.7087293401006329,0.18089871192496504,0.11037194797440214
Light,RWL_VID_00009.mp4,484,0.7087293401006329,0.18089871192496504,0.11037194797440214
Light,RWL_VID_00009.mp4,485,0.7087293401006329,0.18089871192496504,0.11037194797440214
Light,RWL_VID_00009.mp4,486,0.7087293401006329,0.18089871192496504,0.11037194797440214
Light,RWL_VID_00009.mp4,487,0.7087293401006329,0.18089871192496504,0.11037194797440214
Light,RWL_VID_00009.mp4,488,0.7087293401006329,0.18089871192496504,0.11037194797440214
Light,RWL_VID_00009.mp4,489,0.7087293401006329,0.18089871192496504,0.11037194797440214
Light,RWL_VID_00009.mp4,490,0.7087293401006329,0.18089871192496504,0.11037194797440214
Light,RWL_VID_00009.mp4,491,0.7087293401006329,0.18089871192496504,0.11037194797440214
Light,RWL_VID_00009.mp4,492,0.6877416566047794,0.19065480845435875,0.12160353494086192
Light,RWL_VID_00009.mp4,493,0.6788299398310291,0.19387715470969347,0.12729290545927727
Light,RWL_VID_00009.mp4,494,0.7102781794405729,0.1834441249492457,0.10627769561018141
Light,RWL_VID_00009.mp4,495,0.6149224259588013,0.21848621064357562,0.16659136339762315
Light,RWL_VID_00009.mp4,496,0.6848108828246016,0.18656419733626528,0.1286249198391331
Light,RWL_VID_00009.mp4,497,0.7153119661265607,0.1816747317473358,0.10301330212610363
Light,RWL_VID_00009.mp4,498,0.7049112881588024,0.18487294893735168,0.11021576290384588
Light,RWL_VID_00009.mp4,499,0.7138590918058539,0.18223820009782932,0.10390270809631656
Light,RWL_VID_00009.mp4,500,0.686587242589788,0.19306825586701004,0.12034450154320189
Light,RWL_VID_00009.mp4,501,0.694582566610687,0.18960394245094117,0.11581349093837189
Light,RWL_VID_00009.mp4,502,0.7098462459164644,0.1835859889787163,0.1065677651048193
Light,RWL_VID_00009.mp4,503,0.7098462459164644,0.1835859889787163,0.1065677651048193
Light,RWL_VID_00009.mp4,504,0.7098462459164644,0.1835859889787163,0.1065677651048193
Light,RWL_VID_00009.mp4,505,0.7098462459164644,0.1835859889787163,0.1065677651048193
Light,RWL_VID_00009.mp4,506,0.7098462459164644,0.1835859889787163,0.1065677651048193
Light,RWL_VID_00009.mp4,507,0.7098462459164644,0.1835859889787163,0.1065677651048193
Light,RWL_VID_00009.mp4,508,0.7098462459164644,0.1835859889787163,0.1065677651048193
Light,RWL_VID_00009.mp4,509,0.7098462459164644,0.1835859889787163,0.1065677651048193
Light,RWL_VID_00009.mp4,510,0.7098462459164644,0.1835859889787163,0.1065677651048193
Light,RWL_VID_00009.mp4,511,0.7098462459164644,0.1835859889787163,0.1065677651048193
Light,RWL_VID_00009.mp4,512,0.7098462459164644,0.1835859889787163,0.1065677651048193
Light,RWL_VID_00009.mp4,513,0.7098462459164644,0.1835859889787163,0.1065677651048193
Light,RWL_VID_00009.mp4,514,0.7098462459164644,0.1835859889787163,0.1065677651048193
Light,RWL_VID_00009.mp4,515,0.7098462459164644,0.1835859889787163,0.1065677651048193
Light,RWL_VID_00009.mp4,516,0.7098462459164644,0.1835859889787163,0.1065677651048193
Light,RWL_VID_00009.mp4,517,0.7098462459164644,0.1835859889787163,0.1065677651048193
Light,RWL_VID_00009.mp4,518,0.7098462459164644,0.1835859889787163,0.1065677651048193
Light,RWL_VID_00009.mp4,519,0.7098462459164644,0.1835859889787163,0.1065677651048193
Light,RWL_VID_00009.mp4,520,0.7098462459164644,0.1835859889787163,0.1065677651048193
Light,RWL_VID_00009.mp4,521,0.7098462459164644,0.1835859889787163,0.1065677651048193
Light,RWL_VID_00009.mp4,522,0.7098462459164644,0.1835859889787163,0.1065677651048193
Light,RWL_VID_00009.mp4,523,0.7098462459164644,0.1835859889787163,0.1065677651048193
Light,RWL_VID_00009.mp4,524,0.7098462459164644,0.1835859889787163,0.1065677651048193
Light,RWL_VID_00009.mp4,525,0.7098462459164644,0.1835859889787163,0.1065677651048193
Light,RWL_VID_00009.mp4,526,0.7098462459164644,0.1835859889787163,0.1065677651048193
Light,RWL_VID_00009.mp4,527,0.7098462459164644,0.1835859889787163,0.1065677651048193
Light,RWL_VID_00009.mp4,528,0.7098462459164644,0.1835859889787163,0.1065677651048193
Light,RWL_VID_00009.mp4,529,0.7098462459164644,0.1835859889787163,0.1065677651048193
Light,RWL_VID_00009.mp4,530,0.7095820855968592,0.18295363518653301,0.10746427921660788
Light,RWL_VID_00009.mp4,531,0.7132559277881874,0.18112805222693285,0.10561601998487966
Light,RWL_VID_00009.mp4,532,0.6954638129561862,0.18465981695341774,0.11987637009039609
Light,RWL_VID_00009.mp4,533,0.6954638129561862,0.18465981695341774,0.11987637009039609
Light,RWL_VID_00009.mp4,534,0.6954638129561862,0.18465981695341774,0.11987637009039609
Light,RWL_VID_00009.mp4,535,0.6954638129561862,0.18465981695341774,0.11987637009039609
Light,RWL_VID_00009.mp4,536,0.6920949761217271,0.1897430045520012,0.11816201932627167
Light,RWL_VID_00009.mp4,537,0.7128634694840056,0.18247715933244144,0.10465937118355302
Light,RWL_VID_00009.mp4,538,0.699944630731475,0.1868455739773628,0.11320979529116236
Light,RWL_VID_00009.mp4,539,0.7121843752497611,0.1823705605100124,0.10544506424022652
Light,RWL_VID_00009.mp4,540,0.7199138445177317,0.18002205632538576,0.10006409915688258
Light,RWL_VID_00009.mp4,541,0.7089444866162969,0.18343839207444487,0.10761712130925813
Light,RWL_VID_00009.mp4,542,0.715848016074131,0.181295117016892,0.10285686690897701
Light,RWL_VID_00009.mp4,543,0.717459085456874,0.18073583259383622,0.1018050819492898
Light,RWL_VID_00009.mp4,544,0.6882913767913382,0.1900955496216708,0.12161307358699094
Light,RWL_VID_00009.mp4,545,0.6847100026941035,0.19038262915003165,0.12490736815586495
Light,RWL_VID_00009.mp4,546,0.7181320905682664,0.1804955053498227,0.10137240408191076
Light,RWL_VID_00009.mp4,547,0.7181320905682664,0.1804955053498227,0.10137240408191076
Light,RWL_VID_00009.mp4,548,0.7181320905682664,0.1804955053498227,0.10137240408191076
Light,RWL_VID_00009.mp4,549,0.7181320905682664,0.1804955053498227,0.10137240408191076
Light,RWL_VID_00009.mp4,550,0.7181320905682664,0.1804955053498227,0.10137240408191076
Light,RWL_VID_00009.mp4,551,0.7181320905682664,0.1804955053498227,0.10137240408191076
Light,RWL_VID_00009.mp4,552,0.7181320905682664,0.1804955053498227,0.10137240408191076
Light,RWL_VID_00009.mp4,553,0.7181320905682664,0.1804955053498227,0.10137240408191076
Light,RWL_VID_00009.mp4,554,0.7181320905682664,0.1804955053498227,0.10137240408191076
Light,RWL_VID_00009.mp4,555,0.7181320905682664,0.1804955053498227,0.10137240408191076
Light,RWL_VID_00009.mp4,556,0.7181320905682664,0.1804955053498227,0.10137240408191076
Light,RWL_VID_00009.mp4,557,0.7158315265445465,0.18110829259247513,0.10306018086297826
